Name,Config
C12,"[{'Text': '失', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '名', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '切', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '七', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C13,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '身', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '軍', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '曰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C14,"[{'Text': '氣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '愚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '夫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '易', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '慈', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '悶', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '本', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '原', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爱', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '有', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C15,"[{'Text': '儀', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '望', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f049c', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '昭', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '西', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '土', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '方', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '外', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '旁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '門', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C16,"[{'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨃴', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '駁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨤰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '犬', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '中', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '至', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '正', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '綱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '常', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C17,"[{'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '翁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '常', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '變', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '權', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '旨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '極', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '顯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '明', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '深', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C18,"[{'Text': '𪚔', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '今', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '約', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '造', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '化', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '萬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '殊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C19,"[{'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '宲', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '臭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '秦', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '行', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C20,"[{'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '暄', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '靈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '明', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '數', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '彩', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '九', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C21,"[{'Text': '品', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '因', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '做', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '神', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𤿰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠚢', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '用', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '成', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '廻', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C22,"[{'Text': '鬼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咸', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '滋', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '奸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '訴', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '殃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '終', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '古', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '徹', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '溺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C23,"[{'Text': '焚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '勿', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '\U000f070f', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '敬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '愛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '勿', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '遵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '盖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濟', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C24,"[{'Text': '變', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '冷', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '用', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '權', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '宜', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '惟', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '從', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '權', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '後', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C25,"[{'Text': '正', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '當', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '西', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '漢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '哀', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '平', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '際', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '降', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '燈', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C26,"[{'Text': '皇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '玉', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '達', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '位', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '裔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦛜', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '潔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '女', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '貞', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '玉', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C27,"[{'Text': '性', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '典', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𮢶', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '結', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '合', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '神', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '囂', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '誦', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '匕', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C28,"[{'Text': '吕', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '父', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '乾', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '里', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C29,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C30,"[{'Text': '習', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '劉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '男', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '置', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C31,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '凡', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C32,"[{'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C33,"[{'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '下', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '地', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '賡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𫗁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '君', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '覘', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '景', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '宿', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C34,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '來', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朝', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '老', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '俸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f07bf', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '而', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '縻', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C35,"[{'Text': '幼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '登', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '席', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨀈', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '名', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f060a', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '蠻', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '者', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦖻', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C36,"[{'Text': '譜', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '著', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '覩', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '頺', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𨖅', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '淨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047e', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '郎', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𬖉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '濟', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𤷱', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
